key,role,other_key,other_role,other_base_win_rate,wins,matches
266,4,875,4,51.71,76417,155386
266,4,122,4,49.46,74838,153034
266,4,82,4,52.11,61693,126467
266,4,114,4,49.84,58029,120013
266,4,86,4,51.56,46697,99091
266,4,39,4,49.74,40501,85694
266,4,58,4,47.83,42207,81609
266,4,24,4,49.71,39490,78913
266,4,17,4,51.11,36507,73582
266,4,75,4,50.79,35502,69901
266,4,420,4,51.16,31193,66465
266,4,83,4,51.86,29457,63877
266,4,41,4,48.17,32618,61480
266,4,164,4,49.62,30235,60755
266,4,516,4,51.61,28732,59716
266,4,777,4,48.14,30201,59338
266,4,57,4,51.84,27974,56504
266,4,54,4,50.18,24094,50655
266,4,98,4,51.53,23744,48160
266,4,150,4,47.46,23853,46404
266,4,92,4,48.22,23218,45437
266,4,14,4,51.16,22231,43560
266,4,6,4,51.31,20424,42425
266,4,10,4,50.54,19980,40680
266,4,84,4,47.19,19950,37151
266,4,23,4,48.91,18758,37050
266,4,106,4,49.89,18139,36365
266,4,77,4,49.24,17937,34903
266,4,126,4,47.6,17818,34099
266,4,67,4,48.89,16647,33760
266,4,2,4,50.84,16232,33053
266,4,36,4,52.23,16450,32711
266,4,19,4,51.71,14704,30914
266,4,240,4,50.56,14136,29449
266,4,157,4,47.19,14897,29260
266,4,27,4,52.15,13030,28283
266,4,113,4,51.66,13119,26625
266,4,876,4,52.43,11693,24838
266,4,887,4,46.85,12890,24365
266,4,85,4,47.97,11916,23508
266,4,223,4,49.34,11431,22658
266,4,80,4,50.2,10544,21858
266,4,68,4,47.63,11156,21197
266,4,31,4,50.01,10347,20751
266,4,79,4,47.2,10551,19999
266,4,133,4,50.52,9633,19270
266,4,74,4,51.46,8892,19194
266,4,48,4,49.57,8664,17140
266,4,62,4,49.11,7365,15136
266,4,517,4,47.56,8132,15011
266,4,78,4,50.14,6815,14063
266,4,8,4,48.71,7062,13164
266,4,107,4,49.35,6067,12041
266,4,102,4,51.51,4859,10270
266,4,166,4,49.59,4533,8849
266,4,154,4,52.39,4337,8734
266,4,104,4,48.64,3988,7965
266,4,429,4,46.64,3593,6889
266,4,50,4,50.54,3238,6350
266,4,33,4,49.64,3195,6267
266,4,13,4,45.61,3374,6077
266,4,141,4,48.75,2831,5600
266,4,69,4,50.55,2409,4776
266,4,236,4,45.46,2316,4358
266,4,43,4,47.7,2149,4339
266,4,35,4,48.16,2169,4309
266,4,5,4,47.54,1877,3571
266,4,11,4,47.09,1788,3547
266,4,112,4,50.9,1767,3445
266,4,22,4,46.38,1819,3399
266,4,234,4,47.37,1680,3267
266,4,64,4,43.74,1676,2998
266,4,518,4,50.88,1384,2826
